timestamp,zone_id,latitude,longitude,vehicle_count,avg_speed_kmph,congestion_level,road_name
2026-09-23 23:30:00,Z04,26.912,75.739,340,37.1,LOW,Vaishali Nagar
2026-09-23 23:30:00,Z05,26.856,75.764,343,44.3,LOW,Mansarovar
2026-09-23 23:30:00,Z06,26.9,75.825,359,41.2,LOW,Raja Park
2026-09-23 23:30:00,Z07,26.831,75.841,352,41.3,LOW,Jagatpura
2026-09-23 23:30:00,Z08,26.951,75.746,427,40.6,LOW,Jhotwara
2026-09-23 23:30:00,Z09,26.9,75.758,340,44.8,LOW,Sodala
2026-09-23 23:30:00,Z10,26.926,75.8,313,39.2,LOW,Bani Park
2026-09-24 00:00:00,Z01,26.9124,75.7873,385,41.6,LOW,Tonk Road
2026-09-24 00:00:00,Z02,26.85,75.804,296,40.0,LOW,Malviya Nagar
2026-09-24 00:00:00,Z03,26.912,75.798,415,43.0,LOW,C-Scheme
2026-09-24 00:00:00,Z04,26.912,75.739,256,40.8,LOW,Vaishali Nagar
2026-09-24 00:00:00,Z05,26.856,75.764,404,48.6,LOW,Mansarovar
2026-09-24 00:00:00,Z06,26.9,75.825,410,41.5,LOW,Raja Park
2026-09-24 00:00:00,Z07,26.831,75.841,410,41.8,LOW,Jagatpura
2026-09-24 00:00:00,Z08,26.951,75.746,356,42.3,LOW,Jhotwara
2026-09-24 00:00:00,Z09,26.9,75.758,248,41.8,LOW,Sodala
2026-09-24 00:00:00,Z10,26.926,75.8,284,45.9,LOW,Bani Park
2026-09-24 00:30:00,Z01,26.9124,75.7873,335,39.3,LOW,Tonk Road
2026-09-24 00:30:00,Z02,26.85,75.804,346,40.1,LOW,Malviya Nagar
2026-09-24 00:30:00,Z03,26.912,75.798,419,43.4,LOW,C-Scheme
2026-09-24 00:30:00,Z04,26.912,75.739,328,43.6,LOW,Vaishali Nagar
2026-09-24 00:30:00,Z05,26.856,75.764,378,42.1,LOW,Mansarovar
2026-09-24 00:30:00,Z06,26.9,75.825,389,38.5,LOW,Raja Park
2026-09-24 00:30:00,Z07,26.831,75.841,492,39.1,LOW,Jagatpura
2026-09-24 00:30:00,Z08,26.951,75.746,337,41.2,LOW,Jhotwara
2026-09-24 00:30:00,Z09,26.9,75.758,305,40.5,LOW,Sodala
2026-09-24 00:30:00,Z10,26.926,75.8,415,46.5,LOW,Bani Park
2026-09-24 01:00:00,Z01,26.9124,75.7873,455,38.9,LOW,Tonk Road
2026-09-24 01:00:00,Z02,26.85,75.804,330,44.4,LOW,Malviya Nagar
2026-09-24 01:00:00,Z03,26.912,75.798,348,42.6,LOW,C-Scheme
2026-09-24 01:00:00,Z04,26.912,75.739,294,45.9,LOW,Vaishali Nagar
2026-09-24 01:00:00,Z05,26.856,75.764,320,42.3,LOW,Mansarovar
2026-09-24 01:00:00,Z06,26.9,75.825,503,39.1,LOW,Raja Park
2026-09-24 01:00:00,Z07,26.831,75.841,365,39.6,LOW,Jagatpura
2026-09-24 01:00:00,Z08,26.951,75.746,322,38.5,LOW,Jhotwara
2026-09-24 01:00:00,Z09,26.9,75.758,292,42.8,LOW,Sodala
2026-09-24 01:00:00,Z10,26.926,75.8,331,43.2,LOW,Bani Park
2026-09-24 01:30:00,Z01,26.9124,75.7873,445,44.3,LOW,Tonk Road
2026-09-24 01:30:00,Z02,26.85,75.804,355,40.8,LOW,Malviya Nagar
2026-09-24 01:30:00,Z03,26.912,75.798,393,42.4,LOW,C-Scheme
2026-09-24 01:30:00,Z04,26.912,75.739,363,42.0,LOW,Vaishali Nagar
2026-09-24 01:30:00,Z05,26.856,75.764,358,41.5,LOW,Mansarovar
2026-09-24 01:30:00,Z06,26.9,75.825,395,44.6,LOW,Raja Park
2026-09-24 01:30:00,Z07,26.831,75.841,400,43.4,LOW,Jagatpura
2026-09-24 01:30:00,Z08,26.951,75.746,372,41.7,LOW,Jhotwara
2026-09-24 01:30:00,Z09,26.9,75.758,438,39.8,LOW,Sodala
2026-09-24 01:30:00,Z10,26.926,75.8,343,36.4,LOW,Bani Park
2026-09-24 02:00:00,Z01,26.9124,75.7873,254,44.3,LOW,Tonk Road
2026-09-24 02:00:00,Z02,26.85,75.804,302,42.8,LOW,Malviya Nagar
2026-09-24 02:00:00,Z03,26.912,75.798,416,41.3,LOW,C-Scheme
2026-09-24 02:00:00,Z04,26.912,75.739,207,42.4,LOW,Vaishali Nagar
2026-09-24 02:00:00,Z05,26.856,75.764,418,40.0,LOW,Mansarovar
2026-09-24 02:00:00,Z06,26.9,75.825,472,42.9,LOW,Raja Park
2026-09-24 02:00:00,Z07,26.831,75.841,326,45.4,LOW,Jagatpura
2026-09-24 02:00:00,Z08,26.951,75.746,351,47.0,LOW,Jhotwara
2026-09-24 02:00:00,Z09,26.9,75.758,305,40.1,LOW,Sodala
2026-09-24 02:00:00,Z10,26.926,75.8,462,37.5,LOW,Bani Park
2026-09-24 02:30:00,Z01,26.9124,75.7873,278,45.2,LOW,Tonk Road
2026-09-24 02:30:00,Z02,26.85,75.804,356,41.5,LOW,Malviya Nagar
2026-09-24 02:30:00,Z03,26.912,75.798,227,40.1,LOW,C-Scheme
2026-09-24 02:30:00,Z04,26.912,75.739,327,41.6,LOW,Vaishali Nagar
2026-09-24 02:30:00,Z05,26.856,75.764,365,41.2,LOW,Mansarovar
2026-09-24 02:30:00,Z06,26.9,75.825,328,44.9,LOW,Raja Park
2026-09-24 02:30:00,Z07,26.831,75.841,400,42.3,LOW,Jagatpura
2026-09-24 02:30:00,Z08,26.951,75.746,306,43.1,LOW,Jhotwara
2026-09-24 02:30:00,Z09,26.9,75.758,388,42.2,LOW,Sodala
2026-09-24 02:30:00,Z10,26.926,75.8,438,39.7,LOW,Bani Park
2026-09-24 03:00:00,Z01,26.9124,75.7873,299,44.9,LOW,Tonk Road
2026-09-24 03:00:00,Z02,26.85,75.804,394,42.4,LOW,Malviya Nagar
2026-09-24 03:00:00,Z03,26.912,75.798,383,40.9,LOW,C-Scheme
2026-09-24 03:00:00,Z04,26.912,75.739,247,42.3,LOW,Vaishali Nagar
2026-09-24 03:00:00,Z05,26.856,75.764,272,42.9,LOW,Mansarovar
2026-09-24 03:00:00,Z06,26.9,75.825,303,43.9,LOW,Raja Park
2026-09-24 03:00:00,Z07,26.831,75.841,446,41.7,LOW,Jagatpura
2026-09-24 03:00:00,Z08,26.951,75.746,274,43.0,LOW,Jhotwara
2026-09-24 03:00:00,Z09,26.9,75.758,308,40.0,LOW,Sodala
2026-09-24 03:00:00,Z10,26.926,75.8,375,42.8,LOW,Bani Park
2026-09-24 03:30:00,Z01,26.9124,75.7873,268,40.3,LOW,Tonk Road
2026-09-24 03:30:00,Z02,26.85,75.804,337,42.6,LOW,Malviya Nagar
2026-09-24 03:30:00,Z03,26.912,75.798,352,46.3,LOW,C-Scheme
2026-09-24 03:30:00,Z04,26.912,75.739,268,45.6,LOW,Vaishali Nagar
2026-09-24 03:30:00,Z05,26.856,75.764,271,38.9,LOW,Mansarovar
2026-09-24 03:30:00,Z06,26.9,75.825,472,44.4,LOW,Raja Park
2026-09-24 03:30:00,Z07,26.831,75.841,317,40.4,LOW,Jagatpura
2026-09-24 03:30:00,Z08,26.951,75.746,223,39.7,LOW,Jhotwara
2026-09-24 03:30:00,Z09,26.9,75.758,365,43.4,LOW,Sodala
2026-09-24 03:30:00,Z10,26.926,75.8,251,42.0,LOW,Bani Park
2026-09-24 04:00:00,Z01,26.9124,75.7873,314,45.3,LOW,Tonk Road
2026-09-24 04:00:00,Z02,26.85,75.804,248,43.1,LOW,Malviya Nagar
2026-09-24 04:00:00,Z03,26.912,75.798,370,41.6,LOW,C-Scheme
2026-09-24 04:00:00,Z04,26.912,75.739,360,42.7,LOW,Vaishali Nagar
2026-09-24 04:00:00,Z05,26.856,75.764,270,43.0,LOW,Mansarovar
2026-09-24 04:00:00,Z06,26.9,75.825,357,42.4,LOW,Raja Park
2026-09-24 04:00:00,Z07,26.831,75.841,355,42.5,LOW,Jagatpura
2026-09-24 04:00:00,Z08,26.951,75.746,257,39.5,LOW,Jhotwara
2026-09-24 04:00:00,Z09,26.9,75.758,407,37.6,LOW,Sodala
2026-09-24 04:00:00,Z10,26.926,75.8,409,43.7,LOW,Bani Park
2026-09-24 04:30:00,Z01,26.9124,75.7873,200,42.6,LOW,Tonk Road
2026-09-24 04:30:00,Z02,26.85,75.804,361,39.9,LOW,Malviya Nagar
2026-09-24 04:30:00,Z03,26.912,75.798,334,42.3,LOW,C-Scheme
2026-09-24 04:30:00,Z04,26.912,75.739,350,42.7,LOW,Vaishali Nagar
2026-09-24 04:30:00,Z05,26.856,75.764,305,42.2,LOW,Mansarovar
2026-09-24 04:30:00,Z06,26.9,75.825,319,44.0,LOW,Raja Park
2026-09-24 04:30:00,Z07,26.831,75.841,296,39.3,LOW,Jagatpura
2026-09-24 04:30:00,Z08,26.951,75.746,419,41.3,LOW,Jhotwara
2026-09-24 04:30:00,Z09,26.9,75.758,336,41.9,LOW,Sodala
2026-09-24 04:30:00,Z10,26.926,75.8,404,39.5,LOW,Bani Park
2026-09-24 05:00:00,Z01,26.9124,75.7873,342,40.7,LOW,Tonk Road
2026-09-24 05:00:00,Z02,26.85,75.804,385,45.0,LOW,Malviya Nagar
2026-09-24 05:00:00,Z03,26.912,75.798,226,38.7,LOW,C-Scheme
2026-09-24 05:00:00,Z04,26.912,75.739,265,41.9,LOW,Vaishali Nagar
2026-09-24 05:00:00,Z05,26.856,75.764,352,43.3,LOW,Mansarovar
2026-09-24 05:00:00,Z06,26.9,75.825,300,42.3,LOW,Raja Park
2026-09-24 05:00:00,Z07,26.831,75.841,548,45.5,LOW,Jagatpura
2026-09-24 05:00:00,Z08,26.951,75.746,374,41.4,LOW,Jhotwara
2026-09-24 05:00:00,Z09,26.9,75.758,331,42.2,LOW,Sodala
2026-09-24 05:00:00,Z10,26.926,75.8,274,40.3,LOW,Bani Park
2026-09-24 05:30:00,Z01,26.9124,75.7873,378,39.7,LOW,Tonk Road
2026-09-24 05:30:00,Z02,26.85,75.804,169,41.0,LOW,Malviya Nagar
2026-09-24 05:30:00,Z03,26.912,75.798,347,42.9,LOW,C-Scheme
2026-09-24 05:30:00,Z04,26.912,75.739,376,44.7,LOW,Vaishali Nagar
2026-09-24 05:30:00,Z05,26.856,75.764,193,39.0,LOW,Mansarovar
2026-09-24 05:30:00,Z06,26.9,75.825,306,40.6,LOW,Raja Park
2026-09-24 05:30:00,Z07,26.831,75.841,349,43.9,LOW,Jagatpura
2026-09-24 05:30:00,Z08,26.951,75.746,257,44.3,LOW,Jhotwara
2026-09-24 05:30:00,Z09,26.9,75.758,400,43.9,LOW,Sodala
2026-09-24 05:30:00,Z10,26.926,75.8,442,38.0,LOW,Bani Park
2026-09-24 06:00:00,Z01,26.9124,75.7873,377,42.2,LOW,Tonk Road
2026-09-24 06:00:00,Z02,26.85,75.804,439,40.3,LOW,Malviya Nagar
2026-09-24 06:00:00,Z03,26.912,75.798,408,39.6,LOW,C-Scheme
2026-09-24 06:00:00,Z04,26.912,75.739,281,43.6,LOW,Vaishali Nagar
2026-09-24 06:00:00,Z05,26.856,75.764,366,46.0,LOW,Mansarovar
2026-09-24 06:00:00,Z06,26.9,75.825,243,43.3,LOW,Raja Park
2026-09-24 06:00:00,Z07,26.831,75.841,264,46.2,LOW,Jagatpura
2026-09-24 06:00:00,Z08,26.951,75.746,280,44.0,LOW,Jhotwara
2026-09-24 06:00:00,Z09,26.9,75.758,405,40.8,LOW,Sodala
2026-09-24 06:00:00,Z10,26.926,75.8,261,44.1,LOW,Bani Park
2026-09-24 06:30:00,Z01,26.9124,75.7873,423,44.2,LOW,Tonk Road
2026-09-24 06:30:00,Z02,26.85,75.804,461,40.1,LOW,Malviya Nagar
2026-09-24 06:30:00,Z03,26.912,75.798,306,39.1,LOW,C-Scheme
2026-09-24 06:30:00,Z04,26.912,75.739,290,43.0,LOW,Vaishali Nagar
2026-09-24 06:30:00,Z05,26.856,75.764,366,42.5,LOW,Mansarovar
2026-09-24 06:30:00,Z06,26.9,75.825,408,41.6,LOW,Raja Park
2026-09-24 06:30:00,Z07,26.831,75.841,366,41.5,LOW,Jagatpura
2026-09-24 06:30:00,Z08,26.951,75.746,405,44.3,LOW,Jhotwara
2026-09-24 06:30:00,Z09,26.9,75.758,269,43.6,LOW,Sodala
2026-09-24 06:30:00,Z10,26.926,75.8,288,43.0,LOW,Bani Park
2026-09-24 07:00:00,Z01,26.9124,75.7873,644,31.4,MEDIUM,Tonk Road
2026-09-24 07:00:00,Z02,26.85,75.804,705,32.2,LOW,Malviya Nagar
2026-09-24 07:00:00,Z03,26.912,75.798,516,35.6,LOW,C-Scheme
2026-09-24 07:00:00,Z04,26.912,75.739,547,32.3,LOW,Vaishali Nagar
2026-09-24 07:00:00,Z05,26.856,75.764,681,33.1,LOW,Mansarovar
2026-09-24 07:00:00,Z06,26.9,75.825,608,33.5,LOW,Raja Park
2026-09-24 07:00:00,Z07,26.831,75.841,488,36.6,LOW,Jagatpura
2026-09-24 07:00:00,Z08,26.951,75.746,611,36.5,LOW,Jhotwara
2026-09-24 07:00:00,Z09,26.9,75.758,613,33.8,LOW,Sodala
2026-09-24 07:00:00,Z10,26.926,75.8,563,37.1,LOW,Bani Park
2026-09-24 07:30:00,Z01,26.9124,75.7873,686,34.0,LOW,Tonk Road
2026-09-24 07:30:00,Z02,26.85,75.804,585,30.8,MEDIUM,Malviya Nagar
2026-09-24 07:30:00,Z03,26.912,75.798,587,33.7,LOW,C-Scheme
2026-09-24 07:30:00,Z04,26.912,75.739,625,32.4,LOW,Vaishali Nagar
2026-09-24 07:30:00,Z05,26.856,75.764,626,35.3,LOW,Mansarovar
2026-09-24 07:30:00,Z06,26.9,75.825,580,36.2,LOW,Raja Park
2026-09-24 07:30:00,Z07,26.831,75.841,784,31.5,MEDIUM,Jagatpura
2026-09-24 07:30:00,Z08,26.951,75.746,558,32.7,LOW,Jhotwara
2026-09-24 07:30:00,Z09,26.9,75.758,725,30.5,MEDIUM,Sodala
2026-09-24 07:30:00,Z10,26.926,75.8,632,33.3,LOW,Bani Park
2026-09-24 08:00:00,Z01,26.9124,75.7873,720,33.7,LOW,Tonk Road
2026-09-24 08:00:00,Z02,26.85,75.804,814,33.6,LOW,Malviya Nagar
2026-09-24 08:00:00,Z03,26.912,75.798,724,34.3,LOW,C-Scheme
2026-09-24 08:00:00,Z04,26.912,75.739,647,35.6,LOW,Vaishali Nagar
2026-09-24 08:00:00,Z05,26.856,75.764,673,32.8,LOW,Mansarovar
2026-09-24 08:00:00,Z06,26.9,75.825,609,35.0,LOW,Raja Park
2026-09-24 08:00:00,Z07,26.831,75.841,736,34.3,LOW,Jagatpura
2026-09-24 08:00:00,Z08,26.951,75.746,709,38.1,LOW,Jhotwara
2026-09-24 08:00:00,Z09,26.9,75.758,605,37.7,LOW,Sodala
2026-09-24 08:00:00,Z10,26.926,75.8,743,35.4,LOW,Bani Park
2026-09-24 08:30:00,Z01,26.9124,75.7873,616,32.2,LOW,Tonk Road
2026-09-24 08:30:00,Z02,26.85,75.804,581,37.5,LOW,Malviya Nagar
2026-09-24 08:30:00,Z03,26.912,75.798,756,31.3,MEDIUM,C-Scheme
2026-09-24 08:30:00,Z04,26.912,75.739,680,36.4,LOW,Vaishali Nagar
2026-09-24 08:30:00,Z05,26.856,75.764,619,33.9,LOW,Mansarovar
2026-09-24 08:30:00,Z06,26.9,75.825,760,34.6,LOW,Raja Park
2026-09-24 08:30:00,Z07,26.831,75.841,801,34.5,LOW,Jagatpura
2026-09-24 08:30:00,Z08,26.951,75.746,648,32.2,LOW,Jhotwara
2026-09-24 08:30:00,Z09,26.9,75.758,574,33.3,LOW,Sodala
2026-09-24 08:30:00,Z10,26.926,75.8,679,33.7,LOW,Bani Park
2026-09-24 09:00:00,Z01,26.9124,75.7873,801,35.0,LOW,Tonk Road
2026-09-24 09:00:00,Z02,26.85,75.804,730,34.9,LOW,Malviya Nagar
2026-09-24 09:00:00,Z03,26.912,75.798,767,34.1,LOW,C-Scheme
2026-09-24 09:00:00,Z04,26.912,75.739,687,38.8,LOW,Vaishali Nagar
2026-09-24 09:00:00,Z05,26.856,75.764,611,32.0,LOW,Mansarovar
2026-09-24 09:00:00,Z06,26.9,75.825,681,34.6,LOW,Raja Park
2026-09-24 09:00:00,Z07,26.831,75.841,682,35.4,LOW,Jagatpura
2026-09-24 09:00:00,Z08,26.951,75.746,605,34.0,LOW,Jhotwara
2026-09-24 09:00:00,Z09,26.9,75.758,779,34.8,LOW,Sodala
2026-09-24 09:00:00,Z10,26.926,75.8,687,36.0,LOW,Bani Park
2026-09-24 09:30:00,Z01,26.9124,75.7873,624,36.1,LOW,Tonk Road
2026-09-24 09:30:00,Z02,26.85,75.804,597,33.0,LOW,Malviya Nagar
2026-09-24 09:30:00,Z03,26.912,75.798,620,33.7,LOW,C-Scheme
2026-09-24 09:30:00,Z04,26.912,75.739,616,36.4,LOW,Vaishali Nagar
2026-09-24 09:30:00,Z05,26.856,75.764,785,32.4,LOW,Mansarovar
2026-09-24 09:30:00,Z06,26.9,75.825,660,33.1,LOW,Raja Park
2026-09-24 09:30:00,Z07,26.831,75.841,570,34.9,LOW,Jagatpura
2026-09-24 09:30:00,Z08,26.951,75.746,694,36.5,LOW,Jhotwara
2026-09-24 09:30:00,Z09,26.9,75.758,602,37.1,LOW,Sodala
2026-09-24 09:30:00,Z10,26.926,75.8,652,34.2,LOW,Bani Park
2026-09-24 10:00:00,Z01,26.9124,75.7873,548,34.5,LOW,Tonk Road
2026-09-24 10:00:00,Z02,26.85,75.804,550,34.2,LOW,Malviya Nagar
2026-09-24 10:00:00,Z03,26.912,75.798,500,34.7,LOW,C-Scheme
2026-09-24 10:00:00,Z04,26.912,75.739,707,30.3,MEDIUM,Vaishali Nagar
2026-09-24 10:00:00,Z05,26.856,75.764,580,32.9,LOW,Mansarovar
2026-09-24 10:00:00,Z06,26.9,75.825,672,36.5,LOW,Raja Park
2026-09-24 10:00:00,Z07,26.831,75.841,638,35.7,LOW,Jagatpura
2026-09-24 10:00:00,Z08,26.951,75.746,607,39.4,LOW,Jhotwara
2026-09-24 10:00:00,Z09,26.9,75.758,645,37.5,LOW,Sodala
2026-09-24 10:00:00,Z10,26.926,75.8,683,30.7,MEDIUM,Bani Park
2026-09-24 10:30:00,Z01,26.9124,75.7873,576,34.6,LOW,Tonk Road
2026-09-24 10:30:00,Z02,26.85,75.804,648,32.2,LOW,Malviya Nagar
2026-09-24 10:30:00,Z03,26.912,75.798,477,34.7,LOW,C-Scheme
2026-09-24 10:30:00,Z04,26.912,75.739,615,36.1,LOW,Vaishali Nagar
2026-09-24 10:30:00,Z05,26.856,75.764,715,31.3,MEDIUM,Mansarovar
2026-09-24 10:30:00,Z06,26.9,75.825,735,34.0,LOW,Raja Park
2026-09-24 10:30:00,Z07,26.831,75.841,649,34.9,LOW,Jagatpura
2026-09-24 10:30:00,Z08,26.951,75.746,683,33.7,LOW,Jhotwara
2026-09-24 10:30:00,Z09,26.9,75.758,590,33.2,LOW,Sodala
2026-09-24 10:30:00,Z10,26.926,75.8,639,35.2,LOW,Bani Park
2026-09-24 11:00:00,Z01,26.9124,75.7873,426,42.1,LOW,Tonk Road
2026-09-24 11:00:00,Z02,26.85,75.804,351,41.8,LOW,Malviya Nagar
2026-09-24 11:00:00,Z03,26.912,75.798,380,40.8,LOW,C-Scheme
2026-09-24 11:00:00,Z04,26.912,75.739,413,42.7,LOW,Vaishali Nagar
2026-09-24 11:00:00,Z05,26.856,75.764,317,40.8,LOW,Mansarovar
2026-09-24 11:00:00,Z06,26.9,75.825,367,43.6,LOW,Raja Park
2026-09-24 11:00:00,Z07,26.831,75.841,441,40.2,LOW,Jagatpura
2026-09-24 11:00:00,Z08,26.951,75.746,404,38.6,LOW,Jhotwara
2026-09-24 11:00:00,Z09,26.9,75.758,482,39.5,LOW,Sodala
2026-09-24 11:00:00,Z10,26.926,75.8,430,38.9,LOW,Bani Park
2026-09-24 11:30:00,Z01,26.9124,75.7873,324,41.8,LOW,Tonk Road
2026-09-24 11:30:00,Z02,26.85,75.804,394,42.4,LOW,Malviya Nagar
2026-09-24 11:30:00,Z03,26.912,75.798,292,40.2,LOW,C-Scheme
2026-09-24 11:30:00,Z04,26.912,75.739,230,43.3,LOW,Vaishali Nagar
2026-09-24 11:30:00,Z05,26.856,75.764,562,40.8,LOW,Mansarovar
2026-09-24 11:30:00,Z06,26.9,75.825,430,40.1,LOW,Raja Park
2026-09-24 11:30:00,Z07,26.831,75.841,385,40.8,LOW,Jagatpura
2026-09-24 11:30:00,Z08,26.951,75.746,429,43.3,LOW,Jhotwara
2026-09-24 11:30:00,Z09,26.9,75.758,489,41.6,LOW,Sodala
2026-09-24 11:30:00,Z10,26.926,75.8,366,40.8,LOW,Bani Park
2026-09-24 12:00:00,Z01,26.9124,75.7873,271,42.5,LOW,Tonk Road
2026-09-24 12:00:00,Z02,26.85,75.804,361,41.4,LOW,Malviya Nagar
2026-09-24 12:00:00,Z03,26.912,75.798,520,41.1,LOW,C-Scheme
2026-09-24 12:00:00,Z04,26.912,75.739,432,40.3,LOW,Vaishali Nagar
2026-09-24 12:00:00,Z05,26.856,75.764,349,43.7,LOW,Mansarovar
2026-09-24 12:00:00,Z06,26.9,75.825,296,40.3,LOW,Raja Park
2026-09-24 12:00:00,Z07,26.831,75.841,224,41.0,LOW,Jagatpura
2026-09-24 12:00:00,Z08,26.951,75.746,246,40.0,LOW,Jhotwara
2026-09-24 12:00:00,Z09,26.9,75.758,393,44.7,LOW,Sodala
2026-09-24 12:00:00,Z10,26.926,75.8,391,43.6,LOW,Bani Park
2026-09-24 12:30:00,Z01,26.9124,75.7873,452,42.3,LOW,Tonk Road
2026-09-24 12:30:00,Z02,26.85,75.804,357,40.8,LOW,Malviya Nagar
2026-09-24 12:30:00,Z03,26.912,75.798,257,43.5,LOW,C-Scheme
2026-09-24 12:30:00,Z04,26.912,75.739,351,48.2,LOW,Vaishali Nagar
2026-09-24 12:30:00,Z05,26.856,75.764,437,42.3,LOW,Mansarovar
2026-09-24 12:30:00,Z06,26.9,75.825,352,43.8,LOW,Raja Park
2026-09-24 12:30:00,Z07,26.831,75.841,244,42.3,LOW,Jagatpura
2026-09-24 12:30:00,Z08,26.951,75.746,386,40.9,LOW,Jhotwara
2026-09-24 12:30:00,Z09,26.9,75.758,435,42.9,LOW,Sodala
2026-09-24 12:30:00,Z10,26.926,75.8,252,41.8,LOW,Bani Park
2026-09-24 13:00:00,Z01,26.9124,75.7873,450,44.1,LOW,Tonk Road
2026-09-24 13:00:00,Z02,26.85,75.804,338,43.8,LOW,Malviya Nagar
2026-09-24 13:00:00,Z03,26.912,75.798,590,44.1,LOW,C-Scheme
2026-09-24 13:00:00,Z04,26.912,75.739,258,42.2,LOW,Vaishali Nagar
2026-09-24 13:00:00,Z05,26.856,75.764,393,40.8,LOW,Mansarovar
2026-09-24 13:00:00,Z06,26.9,75.825,361,38.8,LOW,Raja Park
2026-09-24 13:00:00,Z07,26.831,75.841,457,42.8,LOW,Jagatpura
2026-09-24 13:00:00,Z08,26.951,75.746,410,44.6,LOW,Jhotwara
2026-09-24 13:00:00,Z09,26.9,75.758,414,37.7,LOW,Sodala
2026-09-24 13:00:00,Z10,26.926,75.8,367,43.4,LOW,Bani Park
2026-09-24 13:30:00,Z01,26.9124,75.7873,295,38.5,LOW,Tonk Road
2026-09-24 13:30:00,Z02,26.85,75.804,208,39.7,LOW,Malviya Nagar
2026-09-24 13:30:00,Z03,26.912,75.798,294,42.0,LOW,C-Scheme
2026-09-24 13:30:00,Z04,26.912,75.739,338,47.3,LOW,Vaishali Nagar
2026-09-24 13:30:00,Z05,26.856,75.764,240,44.6,LOW,Mansarovar
2026-09-24 13:30:00,Z06,26.9,75.825,356,40.9,LOW,Raja Park
2026-09-24 13:30:00,Z07,26.831,75.841,320,40.2,LOW,Jagatpura
2026-09-24 13:30:00,Z08,26.951,75.746,333,41.6,LOW,Jhotwara
2026-09-24 13:30:00,Z09,26.9,75.758,376,45.7,LOW,Sodala
2026-09-24 13:30:00,Z10,26.926,75.8,387,43.0,LOW,Bani Park
2026-09-24 14:00:00,Z01,26.9124,75.7873,344,43.2,LOW,Tonk Road
2026-09-24 14:00:00,Z02,26.85,75.804,361,41.4,LOW,Malviya Nagar
2026-09-24 14:00:00,Z03,26.912,75.798,428,44.3,LOW,C-Scheme
2026-09-24 14:00:00,Z04,26.912,75.739,403,41.5,LOW,Vaishali Nagar
2026-09-24 14:00:00,Z05,26.856,75.764,352,41.6,LOW,Mansarovar
2026-09-24 14:00:00,Z06,26.9,75.825,337,41.1,LOW,Raja Park
2026-09-24 14:00:00,Z07,26.831,75.841,356,44.7,LOW,Jagatpura
2026-09-24 14:00:00,Z08,26.951,75.746,248,42.3,LOW,Jhotwara
2026-09-24 14:00:00,Z09,26.9,75.758,333,41.4,LOW,Sodala
2026-09-24 14:00:00,Z10,26.926,75.8,351,40.3,LOW,Bani Park
2026-09-24 14:30:00,Z01,26.9124,75.7873,355,41.1,LOW,Tonk Road
2026-09-24 14:30:00,Z02,26.85,75.804,283,42.2,LOW,Malviya Nagar
2026-09-24 14:30:00,Z03,26.912,75.798,355,41.2,LOW,C-Scheme
2026-09-24 14:30:00,Z04,26.912,75.739,367,44.4,LOW,Vaishali Nagar
2026-09-24 14:30:00,Z05,26.856,75.764,377,40.7,LOW,Mansarovar
2026-09-24 14:30:00,Z06,26.9,75.825,414,45.4,LOW,Raja Park
2026-09-24 14:30:00,Z07,26.831,75.841,400,43.1,LOW,Jagatpura
2026-09-24 14:30:00,Z08,26.951,75.746,425,44.9,LOW,Jhotwara
2026-09-24 14:30:00,Z09,26.9,75.758,424,43.1,LOW,Sodala
2026-09-24 14:30:00,Z10,26.926,75.8,244,39.8,LOW,Bani Park
2026-09-24 15:00:00,Z01,26.9124,75.7873,354,42.3,LOW,Tonk Road
2026-09-24 15:00:00,Z02,26.85,75.804,407,40.9,LOW,Malviya Nagar
2026-09-24 15:00:00,Z03,26.912,75.798,312,38.3,LOW,C-Scheme
2026-09-24 15:00:00,Z04,26.912,75.739,235,41.0,LOW,Vaishali Nagar
2026-09-24 15:00:00,Z05,26.856,75.764,254,45.0,LOW,Mansarovar
2026-09-24 15:00:00,Z06,26.9,75.825,413,40.8,LOW,Raja Park
2026-09-24 15:00:00,Z07,26.831,75.841,272,43.3,LOW,Jagatpura
2026-09-24 15:00:00,Z08,26.951,75.746,370,43.4,LOW,Jhotwara
2026-09-24 15:00:00,Z09,26.9,75.758,378,46.7,LOW,Sodala
2026-09-24 15:00:00,Z10,26.926,75.8,290,41.7,LOW,Bani Park
2026-09-24 15:30:00,Z01,26.9124,75.7873,292,40.5,LOW,Tonk Road
2026-09-24 15:30:00,Z02,26.85,75.804,351,44.7,LOW,Malviya Nagar
2026-09-24 15:30:00,Z03,26.912,75.798,455,43.1,LOW,C-Scheme
2026-09-24 15:30:00,Z04,26.912,75.739,439,37.3,LOW,Vaishali Nagar
2026-09-24 15:30:00,Z05,26.856,75.764,380,42.1,LOW,Mansarovar
2026-09-24 15:30:00,Z06,26.9,75.825,297,40.3,LOW,Raja Park
2026-09-24 15:30:00,Z07,26.831,75.841,516,43.0,LOW,Jagatpura
2026-09-24 15:30:00,Z08,26.951,75.746,438,44.0,LOW,Jhotwara
2026-09-24 15:30:00,Z09,26.9,75.758,307,41.6,LOW,Sodala
2026-09-24 15:30:00,Z10,26.926,75.8,315,40.4,LOW,Bani Park
2026-09-24 16:00:00,Z01,26.9124,75.7873,299,37.9,LOW,Tonk Road
2026-09-24 16:00:00,Z02,26.85,75.804,337,40.9,LOW,Malviya Nagar
